Text Chunk,Agent Label,Agent Score,Sentiment Label,Sentiment Score,Report,Gemini Sentiment
"There is evidence that the major UK banks are tightening their lending standards by adjusting their appetite for lending to riskier borrowers as risks have increased, consistent with the worsening macroeconomic outlook. Excessive restrictions on lending would prevent creditworthy households and businesses from accessing funding. This would be counterproductive, harming both the wider economy and ultimately the banks themselves. The FPC will continue to monitor UK credit conditions for signs of unwarranted tightening.",Financial Sector,0.970896482,negative,0.950124264,2022_2.docx,negative
"The FPC has previously judged that the UK banking system is resilient to a wide range of severe economic outcomes, and is assessing major UK banks against a further severe shock in the 2022 ACS. The results will be published in Summer 2023.",Financial Sector,0.97823298,negative,0.588288069,2022_2.docx,positive
"The FPC is maintaining the UK countercyclical capital buffer (CCyB) rate at 2%, due to come into effect on 5 July 2023. The global and UK economic outlooks have deteriorated and financial conditions have tightened. The FPC judges that the UK banking system can absorb the impact of the expected weakening in the economic situation while continuing to meet credit demand from creditworthy households and businesses.",Financial Sector,0.97772491,negative,0.767186463,2022_2.docx,positive
"Tightening financing conditions and greater volatility, alongside a number of economic shocks, have caused long-standing vulnerabilities in market-based finance (MBF) to crystallise in a number of areas over the past three years.",Financial Sector,0.947411835,negative,0.983175993,2022_2.docx,negative
"The FPC welcomes the FSB’s recent progress report to G20 leaders and the proposed work plan for 2023, which includes developing policy recommendations that seek to address vulnerabilities. The Bank and FPC continue to support strongly this programme of international work. In 2023 international and domestic regulators urgently need to develop and implement appropriate policy responses to address the risks from MBF. Absent an increase in resilience, the sharp transition to higher interest rates and currently high volatility increases the likelihood that MBF vulnerabilities crystallise and pose risks to financial stability.",Financial Sector,0.946386397,negative,0.856749475,2022_2.docx,negative
"Alongside this international work, the Bank will continue to work to reduce vulnerabilities domestically where it is effective and practical. To support this, there is a need to develop stress-testing approaches to understand better the resilience of NBFIs to shocks and their interconnections with banks and core markets. The Bank will run, for the first time, an exploratory scenario exercise focused on NBFI risks, to inform understanding of these risks and future policy approaches. Further details will be set out in the first half of 2023.",Financial Sector,0.964181662,negative,0.687711775,2022_2.docx,neutral
"In late September, UK financial assets saw severe repricing, particularly affecting long-dated UK government debt. The rapid and unprecedented increase in yields exposed vulnerabilities associated with liability-driven investment (LDI) funds in which many defined benefit pension schemes invest. This led to a vicious spiral of collateral calls and forced gilt sales that risked leading to further market dysfunction, creating a material risk to UK financial stability. This would have led to an unwarranted tightening of financing conditions and a reduction in the flow of credit to households and businesses. In response to this threat to UK financial stability, the FPC recommended that action be taken, and welcomed the Bank’s plans for a temporary and targeted programme of purchases of long-dated UK government bonds to restore market functioning and give LDI funds time to build their resilience to future volatility in the gilt market.",Financial Sector,0.958955407,negative,0.966597319,2022_2.docx,negative
"This episode demonstrated that levels of resilience across LDI funds to the speed and scale of moves in gilt yields were insufficient, and that buffers were too low and less usable in practice than expected, particularly given the concentrated nature of the positions held in the long-dated gilt market. While it might not be reasonable to expect market participants to insure against the most extreme market outcomes, it is important that shortcomings are identified and action taken to ensure financial stability risks can be avoided in future. There is a clear need for urgent and robust measures to fill regulatory and supervisory gaps to reduce risks to UK financial stability, and to improve governance and investor understanding.",Financial Sector,0.975515485,negative,0.952210188,2022_2.docx,negative
"The FPC is of the view that LDI funds should maintain financial and operational resilience to withstand severe but plausible market moves, including those experienced during the recent period of volatility. This should include robust risk management of any liquidity relied upon outside LDI funds, including in money market funds. The FPC welcomes, as a first step, the recent guidance published by The Pensions Regulator (TPR) in this regard. The FPC also welcomes the recent statements by the Financial Conduct Authority (FCA) and overseas regulators on the resilience of LDI funds.",Financial Sector,0.966441751,negative,0.710598528,2022_2.docx,neutral
"Given the identified shortcomings in previous levels of resilience and the challenging macroeconomic outlook, the FPC recommends that regulatory action be taken, as an interim measure, by TPR, in co-ordination with the FCA and overseas regulators, to ensure LDI funds remain resilient to the higher level of interest rates that they can now withstand and defined benefit pension scheme trustees and advisers ensure these levels are met in their LDI arrangements.",Financial Sector,0.73981142,negative,0.878135681,2022_2.docx,negative
"Following this, regulators should set out appropriate steady-state minimum levels of resilience for LDI funds including in relation to operational and governance processes and risks associated with different fund structures and market concentration. Further steps will also need to be taken to ensure regulatory and supervisory gaps are filled, so as to strengthen the resilience of the sector. The Bank will continue to work closely with domestic and international regulators so that LDI vulnerabilities are monitored and tackled.",Financial Sector,0.971257031,negative,0.822950602,2022_2.docx,negative
"Following the UK Government’s announcement of a set of fiscal policy measures in September 2022, yields on long-dated UK government debt rose more sharply than on equivalent US and German government bonds. The speed and scale of the rise in gilt yields resulted in stress in the liability driven investment funds sector, which itself reinforced the upward pressure on gilt yields (see Section 5). This resulted in a material risk to UK financial stability. In response, the FPC recommended action be taken and welcomed the Bank’s plan for a temporary and targeted programme of purchases of long-dated UK government bonds to restore market functioning. Market functioning has since improved and overall, changes in gilt yields since July 2022 are now comparable with international peers, but liquidity conditions remain challenging.",Financial Sector,0.604682446,negative,0.955037475,2022_2.docx,negative
"The deterioration in the global economic outlook, together with heightened uncertainty and the potential for further adverse geopolitical developments, has also led to falls in risky asset prices and a reduction in investor risk appetite. Risky asset prices are materially below their 2021 levels, and financing conditions for households and businesses have tightened significantly. Volatility has been elevated across a range of asset classes, given the macroeconomic uncertainty and geopolitical backdrop. Overall, moves in risky asset prices have been generally orderly, but the risk of sharp adjustments from further developments in the outlook remains.",Financial Sector,0.907422066,negative,0.974024057,2022_2.docx,negative
"In the current environment, the FPC is monitoring geopolitical and other risks very closely and taking them into account when assessing the resilience of the UK financial system, including in the context of the 2022 annual cyclical scenario (ACS) stress test. It will work with other authorities at home and abroad, including the Prudential Regulation Authority (PRA), to consider whether any further action is required to enhance the resilience of UK banks to such risks.",Financial Sector,0.9764117,negative,0.843965292,2022_2.docx,neutral
The global economic outlook has deteriorated further since the July 2022 FSR.,Firms,0.52367121,negative,0.977518678,2022_2.docx,negative
"In the November 2022 Monetary Policy Report (MPR), the Monetary Policy Committee set out its projections for UK and global activity. These were materially weaker than its projections in the May 2022 MPR. Global activity is expected to continue growing but at a significantly slower rate than at the time of the May 2022 MPR.[1] Monetary authorities have been raising interest rates in response to elevated inflation rates. This, alongside expectations of future interest rate rises, has led to a significant increase in long-term interest rates, and associated repricing of other financial market assets.",Financial Sector,0.508406043,negative,0.954439104,2022_2.docx,negative
"Energy prices have also remained volatile. There have been large intraday swings in prices of energy futures contracts, and required levels of initial margin remain elevated compared to their pre-invasion levels. Activity and liquidity in these markets remains muted, as the total number of outstanding exchange traded European Union (EU) and UK gas derivatives contracts has fallen by around 50% compared to 2021.",Financial Sector,0.574405074,negative,0.977299452,2022_2.docx,negative
"There is a continuing risk that energy prices could be pushed higher, and that volatility in prices could increase further. This would have a significant knock on effect to financial markets and to UK and global activity. The Bank and HM Treasury put in place the Energy Market Financing Scheme in October 2022 to help avoid the risk that extraordinary market conditions could result in energy firms of good credit quality being unable to meet margin calls. The Scheme will support wider confidence in the market, and help to reduce eventual energy costs for consumers and businesses.",Financial Sector,0.954685628,negative,0.75075078,2022_2.docx,negative
"Since this episode, gilt yields have fallen, such that since July the overall change in gilt yields is in line with global peers and gilt market functioning has improved.",Financial Sector,0.667806745,positive,0.762739658,2022_2.docx,positive
"Gilt market liquidity is yet to fully recover. One commonly used headline measure of market liquidity is the bid-offer spread; the difference between the price at which an asset can be sold by a client (the bid) and that which it can be purchased (the offer). As reflected in the spike in bid-offer spreads in September, liquidity conditions in gilt markets have been exceptionally challenging since the July 2022 FSR. And despite improving over recent weeks, bid-offer spreads on 10-year gilts remain elevated compared to equivalent US and German government bonds (Chart 1.2). Should liquidity conditions remain challenging, there is a higher risk of future shocks resulting in sharp moves in yields.",Financial Sector,0.902764618,negative,0.958344519,2022_2.docx,negative
"In September and early October, during the period of heightened volatility and severe repricing in UK markets, there were signs that foreign investor demand for UK assets weakened. While this has since reversed, foreign investor appetite for UK assets could be vulnerable to future shocks (see Box A).",Financial Sector,0.861100018,negative,0.977342427,2022_2.docx,negative
"The deterioration of expected global growth, together with heightened uncertainty, has led to sharp falls in risky asset prices, a reduction in investor risk appetite, and elevated financial market volatility.",Financial Sector,0.96954143,negative,0.979012609,2022_2.docx,negative
"There is evidence of weaker risk appetite across financial markets. Against the backdrop of higher interest rates and the weakening macroeconomic outlook, risky asset prices have decreased sharply and are materially below their 2021 levels.",Financial Sector,0.972967088,negative,0.97821039,2022_2.docx,negative
"Since the start of 2022, major equity indices in the US and euro area, and those most exposed to the deteriorating UK economic outlook, have fallen by around 10%–20%. Investment-grade corporate bond spreads have widened by around 45– 90 basis points. Overall, movements in risky asset prices have been generally orderly, but the risk of sharp adjustments from further developments in the economic outlook remains, for example from potential further adverse geopolitical developments. These could be amplified by existing vulnerabilities in the system of market-based finance and continued challenging market liquidity conditions.",Financial Sector,0.949179888,negative,0.980953395,2022_2.docx,negative
"Market volatility has remained elevated, reflecting uncertainty around the macroeconomic outlook and geopolitical developments. For example, the equity volatility index (VIX) has been nearly two thirds higher than its post global financial crisis average since July 2022, but around half the peak level observed during the ‘dash for cash’. Volatility in the bond market has also been heightened; since July 2022 the Merrill Lynch options volatility estimate (MOVE) index has on average been roughly double its post-crisis average and higher than its level observed during the ‘dash for cash’.",Financial Sector,0.920579135,negative,0.961655557,2022_2.docx,negative
"Weaker risk appetite is also reflected in primary credit markets, both in the higher cost of issuing corporate debt, as well as in subdued primary debt issuance volumes. Issuance has been particularly weak for some riskier borrowers. For example, there has been no issuance of sterling high-yield debt since April 2022, the longest period without issuance since 2011. More broadly, year-to-date issuance of advanced economy high-yield corporate bonds is between 10%–35% of its five-year average level. Leveraged lending and collateralised loan obligation issuance have also slowed relative to historical averages, albeit to a lesser extent (Chart 1.3).",Financial Sector,0.927132726,negative,0.980088532,2022_2.docx,negative
"The recent financial market volatility, and in particular the recent dysfunction in the long-dated gilt market, further highlights previously identified vulnerabilities in the system of market-based finance. Going forward, the adjustment to an environment of higher interest rates and heightened market volatility could expose further risks to UK financial stability from this source (see Section 4).",Financial Sector,0.974138856,negative,0.972971022,2022_2.docx,negative
Cryptoasset prices have continued to decline sharply and the sudden failure of FTX has highlighted a number of vulnerabilities. But the FPC continues to judge that direct risks to UK financial stability from cryptoassets remain limited.,Financial Sector,0.973350823,negative,0.846039951,2022_2.docx,neutral
"Recent events further underscore the need for enhanced regulatory and law enforcement frameworks to address developments in crypto markets and activity. Financial institutions and investors should take an especially cautious and prudent approach to any adoption of these assets until the necessary regulatory regimes are in place. In March, the Financial Conduct Authority issued a statement to all regulated firms highlighting certain risks such as financial crime and custody risks related to crypto activities.",Financial Sector,0.964471638,negative,0.931835651,2022_2.docx,negative
"A deterioration in global growth prospects and a tightening in global financial conditions, like that observed, has the potential to affect UK financial stability through a number of channels.",Financial Sector,0.971787632,negative,0.98157686,2022_2.docx,negative
"As global financial conditions tighten, foreign borrowers may struggle to service their debts and defaults could increase. UK banks could incur material losses on their exposures to foreign borrowers, since around 45% of major UK banks’ outstanding lending was to non-UK borrowers as of June 2022. If the likelihood of foreign borrower default and global risk aversion increases further, risky asset prices may be vulnerable to further falls. Banks could therefore directly incur losses on their holdings of risky assets, and global financial conditions could tighten further. In turn, this could result in tightening UK financial conditions. More broadly, global debt vulnerabilities can also amplify economic shocks in foreign economies and lead to spillovers to the UK, for example through lower demand for UK exports (Figure 1.1).",Financial Sector,0.973059058,negative,0.981099665,2022_2.docx,negative
"The FPC continues to judge that global debt vulnerabilities pose material risks to UK financial stability through these channels and that they are now more likely to crystallise in light of the further weakening in the global economic outlook, and the material tightening in global financial conditions. Additionally, geopolitical tensions are elevated and there is potential for them to increase further.",Financial Sector,0.967935264,negative,0.976896226,2022_2.docx,negative
"Board issued a warning about pockets of vulnerability in the EU financial system, including risks that could be associated with a sharp adjustment in EU house prices.",Financial Sector,0.967105567,negative,0.972135425,2022_2.docx,negative
"Increased prices, including energy prices, have reduced consumer demand and increased the cost of production for a range of businesses. This, along with the higher interest rate environment, is likely to weigh on debt affordability. In turn this could lead to both corporate borrowers defaulting on their debt, and a further weakening in the economic outlook due to a further contraction in demand. Similar to the UK, authorities in many jurisdictions have responded by introducing measures to mitigate the effect of high and volatile energy prices on corporate finances, as well as to support households. Corporates in energy intensive sectors may, however, still find that their finances are particularly squeezed.",Firms,0.657071352,negative,0.971778393,2022_2.docx,negative
"The FPC has previously highlighted vulnerabilities from highly leveraged corporate borrowing, particularly in the US. The stock of outstanding leveraged lending in the US has increased from around US$2 trillion in 2017 to roughly US$3.5 trillion as of end-September 2022. This lending is typically floating rate and therefore sensitive to increasing interest rates.",Financial Sector,0.93730396,negative,0.95198369,2022_2.docx,negative
"Although mortgage rates have increased by less in the euro area than the US, some euro-area borrowers are likely to be exposed to rising rates. Across the euro area, just under 25% of new mortgage lending in September 2022 was extended at either floating rates or with a fixed term of less than one year. There are also differences in the degree of exposure to rising mortgage rates within the euro area.",Households,0.807214141,negative,0.946969271,2022_2.docx,negative
"The take up of floating rate products over the past 10 years has been proportionally greater in Spain and Italy than in France and Germany, for example. Analysis by the European Banking Authority shows that 17% of outstanding mortgages in the euro area were at loan to value ratios of 80% or higher in 2022 Q1, suggesting they may be at risk of falling into negative equity if euro-area house prices fall significantly.",Financial Sector,0.797293425,negative,0.983930171,2022_2.docx,negative
"Despite these potential vulnerabilities, analysis from euro-area and US authorities show their banking systems are likely to remain resilient to prospective increases in losses on lending. For example, the November 2022 ECB Financial Stability Review shows that the major euro-area banks have robust capital positions, with an average CET1 capital ratio of around 15% as of 2022 Q2. The November 2022 Federal Reserve Board Financial Stability Report notes that the US banking system maintains an aggregate capital position within its usual range over the previous decade, and the Federal Reserve Board’s 2022 stress test indicates that large US banks would maintain capital ratios well above minimum risk-based requirements during a substantial economic downturn.",Financial Sector,0.977425873,negative,0.676360011,2022_2.docx,positive
"Government support measures to mitigate the impact of high energy prices on households and businesses are likely to raise public debt levels, and vulnerabilities associated with high public debt levels could intensify in an environment of tightening financial conditions.",Government,0.959483624,negative,0.970494151,2022_2.docx,negative
"A slowdown in the Chinese economy could impact UK financial stability through various trade and financial market channels, as well as UK banks’ direct exposures. This reflects the size of the Chinese economy, its trading links with a range of global economies including the UK, and the UK banks’ exposures to China, including indirectly via Hong Kong.",Financial Sector,0.970329046,negative,0.93320781,2022_2.docx,negative
"The Chinese economy has slowed, in part due to ongoing Covid restrictions as Covid cases have increased. In addition to the risks to public health associated with increases in Covid cases, further lockdowns are likely to weigh on economic activity. The slowdown has also been driven partly by debt vulnerabilities in the Chinese property sector crystallising. Property prices have continued to fall and are now on average 2.6% lower than their 2021 Q3 peak. Property investment also fell by around 16% in the year to October. But recently announced policy measures to support the property sector may reduce near-term risks to some extent. The likely effect of the current slowdown on UK financial stability appears limited, but a sharper or broader slowdown in China could have more significant spillovers to the UK.",Financial Sector,0.90163362,negative,0.972538352,2022_2.docx,negative
"Tighter financial conditions and the stronger US dollar will weigh on debt affordability in some non-China emerging market economies (NCEMEs), but this currently poses limited risk to UK financial stability.",Financial Sector,0.970189333,negative,0.967677355,2022_2.docx,neutral
"The larger and more established NCEMEs, such as Brazil and India, have been less affected so far. If a number of these larger NCEMEs were to enter into stress, there would likely be a significant negative effect on the global risk environment.",Financial Sector,0.903438389,negative,0.948871136,2022_2.docx,negative
Stress in larger and more established NCEMEs would therefore be more likely to impact negatively on UK financial stability.,Financial Sector,0.967447221,negative,0.980203867,2022_2.docx,negative
"There are signs that external vulnerabilities in some larger NCEMEs are increasing, as their current account deficits are rising while their foreign currency reserves are falling. A significant proportion of this decrease in reserves is related to valuation effects, which have likely been driven by falling US government bond prices. The tightening in external financing conditions has not, as yet, led to significant stresses in the larger NCEMEs, and as a result spillovers to the wider financial system have so far been limited. On average, the spreads over US government bonds for dollar denominated debt of a group of 12 larger NCEMEs have decreased by around 70 basis points since the July 2022 FSR.",Financial Sector,0.886755705,negative,0.933372498,2022_2.docx,negative
"It will work with other authorities at home and abroad, including the PRA, to consider whether any further action is required to enhance the resilience of banks to such risks.",Financial Sector,0.973779857,negative,0.698725104,2022_2.docx,neutral
The UK has a large external balance sheet associated with large gross capital flows that exposes it to external financing risks.,Financial Sector,0.91767025,negative,0.980441809,2022_2.docx,negative
"A decline in foreign investor appetite for UK assets, all else equal, could lead to large falls in UK asset prices and tighter domestic credit conditions, as well as a weaker sterling exchange rate.",Financial Sector,0.88047725,negative,0.984784126,2022_2.docx,negative
"There were signs that foreign investor demand for UK assets weakened in September and early October, but this has since reversed. Over the second half of 2022 as whole UK asset prices have moved broadly in line with euro-area equivalents.",Financial Sector,0.76348114,positive,0.670356572,2022_2.docx,neutral
"Based on an international comparison across financial market variables, it appears that foreign investor sentiment towards UK assets deteriorated markedly in September. This was related to increased uncertainty around the UK’s economic prospects including the UK’s fiscal position. For example, between the start of September and mid-October, UK government bond term premia and corporate bond spreads rose by more than their counterparts in the US and euro area. Since then, indicators of the perceived riskiness of UK assets have generally fallen back in line with euro-area economies.",Financial Sector,0.871190965,negative,0.981425881,2022_2.docx,negative
"A particularly large and rapid fall in foreign investor demand for UK assets could pose a more acute risk to UK financial stability if it led to difficulties refinancing UK external liabilities, but the Financial Policy Committee judges that this risk at present is low.",Financial Sector,0.971367002,negative,0.942804754,2022_2.docx,neutral
"The net value of the stock of the UK’s external assets and liabilities (the UK’s net international investment position (NIIP)) is estimated to be strongly positive (Chart B). This should support investor confidence when investing in UK assets. The strength of the UK’s NIIP is the result of a positive net rate of return on its external balance sheet over previous decades. This has more than offset the capital flows associated with funding its persistent current account deficit, which other things equal, would have eroded the UK’s NIIP over time.",Financial Sector,0.673713565,positive,0.672331095,2022_2.docx,positive
"The positive net rate of return on the UK’s NIIP has been partly due to compositional effects, although these may have lessened recently.",Financial Sector,0.842926204,negative,0.548580468,2022_2.docx,neutral
"Historically, the UK has had more equity and long-term debt assets than liabilities, which generated positive net returns. But this compositional feature has reversed over the past two decades.",Financial Sector,0.786336303,negative,0.643479764,2022_2.docx,negative
"UK economic conditions have worsened and financial conditions have tightened over 2022. Household finances are being stretched by increased living costs and rising mortgage payments. Households are adjusting spending behaviour as real income is squeezed, although widespread signs of financial difficulty among UK households with debt have yet to emerge.",Households,0.915027797,negative,0.975396037,2022_2.docx,negative
"Pressures on household finances will increase over 2023. Falling real incomes, increases in mortgage costs and higher unemployment will place significant pressure on household finances. The FPC judges that households are more resilient now than in the run-up to the global financial crisis in 2007 and the recession in the early 1990s. In aggregate, the proportion of disposable income spent on mortgage payments is projected to rise but remains below the peak levels during the global financial crisis (GFC) and the 1990s recession.",Households,0.943799615,negative,0.974400163,2022_2.docx,negative
"The core UK banking system is also more resilient, in part due to lower risk lending to households. The greater resilience of banks, and higher standards around conduct, also mean they are expected to offer a greater range of forbearance options. As such, the increased pressure on UK households is not expected to challenge directly the resilience of the UK banking system.",Financial Sector,0.96815151,positive,0.755287409,2022_2.docx,positive
"In aggregate, UK businesses are entering the period of stress in a broadly resilient position. Earnings have risen and leverage has fallen in 2022 as the effects of the Covid pandemic have abated. But within the aggregate, there a number of vulnerable companies with low liquidity, weak profitability or high leverage. And some businesses are facing other pressures from higher costs of servicing debt, weaker earnings, and continued supply chain disruption.",Firms,0.766474366,negative,0.960056424,2022_2.docx,negative
"Lender resilience. Highly indebted households and businesses are more likely to face difficulties making debt repayments. If borrowers default, this can lead to losses for lenders and test their resilience.",Households,0.557769299,negative,0.975452662,2022_2.docx,negative
"Borrower resilience. In an economic downturn, more highly indebted and savings-constrained households may cut back more sharply on other spending to make debt repayments, and highly indebted corporates may reduce investment and employment by more than those with less debt. These behaviours can amplify macroeconomic downturns, further affecting household and corporate resilience, and potentially also increasing losses for lenders on other forms of lending (see Figure 2.1).",Households,0.706017733,negative,0.981251597,2022_2.docx,negative
UK economic conditions have deteriorated and financial conditions have tightened significantly over 2022.,Financial Sector,0.929758966,negative,0.97282505,2022_2.docx,negative
The outlook for the UK economy has worsened significantly since the July 2022 FSR. High food and energy costs continue to feed through into producer and consumer prices. CPI inflation rose to 11.1% in the 12 months to October 2022.,Firms,0.885916233,negative,0.981150568,2022_2.docx,negative
"Within this, food price inflation stood at 16%, and domestic energy price inflation was just under 90%. Domestic inflationary pressures are expected to remain strong over the next year. The MPC’s latest projections are for the UK economy to be in recession for a prolonged period.",Firms,0.619625866,negative,0.977313459,2022_2.docx,negative
"Rising mortgage rates are putting pressure on house prices, and house price growth has started to slow (see Box B). Changes in house prices affect the loan to value ratios on lenders’ mortgage portfolios, which are an important driver of the losses they would face if mortgagors were to default.",Households,0.837404311,negative,0.981804669,2022_2.docx,negative
"Economic and financial conditions are stretching household and corporate finances. Debt has become more difficult to obtain for some borrowers, and more costly to service. Higher input prices, labour market shortages and supply chain disruption are putting pressure on corporate balance sheets, and household finances are stretched by increases in costs of essential goods, especially energy and food. Pressures on household and corporate finances will increase over 2023.",Households,0.6607337,negative,0.975768566,2022_2.docx,negative
"Increased living costs and rising mortgage payments have made it harder for households to service debt. Households are adjusting spending behaviour as real income is squeezed, although widespread signs of financial difficulty among UK households with debt have yet to emerge.",Households,0.926534712,negative,0.971022189,2022_2.docx,negative
"One of the ways the FPC assesses household debt vulnerabilities is by considering how much of their income, adjusted for tax and essential spending,[3] households need to spend on debt repayments. Specifically, the FPC monitors the proportion of households with cost of living adjusted mortgage debt-servicing ratios (COLA- DSRs) over 70%. Households with levels of COLA-DSRs above this point are more likely to face difficulties in meeting debt repayment costs, so are more likely to default, or cut back sharply on other consumption to manage repayments. The share of households with high mortgage COLA-DSRs has increased over 2022 H2, but currently remains around historic averages at 1.6%. One factor currently helping to limit household debt vulnerabilities is that the UK unemployment rate remains very low by historical standards, at 3.6%.",Households,0.915785193,negative,0.948797941,2022_2.docx,neutral
"The overall COLA-DSR distribution is also projected to change in a way that signals that households will have greater difficulty servicing debt over 2023. The numbers of households with the lowest levels of COLA-DSRs is expected to fall, as households move into higher COLA-DSR groups. And the number of households with COLA-DSRs just below the threshold at which the FPC identifies a COLA-DSR as high, and therefore more likely to struggle to make payments on their debt, is projected to increase (Chart 2.1). Taken together, these expected changes imply that households will be more vulnerable to future shocks. But the proportion of households with high COLA-DSRs is expected to remain below the pre-GFC peak.",Households,0.809670866,negative,0.967840135,2022_2.docx,negative
"Thus far, widespread signs of financial difficulty among UK households with debt have yet to emerge. While the major UK banks have reported an increase in arrears on some types of lending this year, mortgage arrears overall remain subdued by historic standards and lenders have not realised large losses or changed the levels of forbearance they have extended. The proportion of mortgages in arrears of six months or more is around 0.5%, which is comparable to pre-Covid levels and much lower than peaks of 3.5% in 1992 and 1.4% in 2009.",Households,0.47485888,negative,0.882879019,2022_2.docx,positive
"The risk that households default on debt, or sharply reduce their spending, has increased. But the increased pressure on UK households is not expected to challenge directly the resilience of the UK banking system.",Financial Sector,0.837557971,negative,0.864436567,2022_2.docx,negative
"Pressures on household finances will increase the risk that households default on debt, or sharply reduce their spending. Historically, some periods of household distress have resulted in significant losses for banks. For example, household finances were put under pressure by high levels of unemployment and interest rates in the early 1990s, resulting in material loss rates for banks. Loss rates on mortgages in this period peaked at 1.8% for UK banks and building societies, and up to 2.8% when taking into account losses incurred by the UK insurance industry on mortgage loans originated by banks and building societies.",Financial Sector,0.489968181,negative,0.975327432,2022_2.docx,negative
"Household finances were also put under pressure during the global financial crisis, but loss rates on mortgages were more contained, at 0.6%. This reflects the sharp fall in interest rates in response to the GFC that cushioned the impact on households, combined with a strong recovery in house prices in the period following the crisis.",Households,0.833800554,negative,0.556337774,2022_2.docx,positive
"DSR is projected to rise, but remain below historic peak levels (Chart 2.2). Unemployment levels, which are a strong indicator of household distress, are currently very low in historical terms at 3.6%, though the projection in the November 2022 MPR is for the unemployment rate to rise by around three percentage points by end-2025. And a greater proportion of households have fixed- rate mortgages than was the case going into previous periods of stress, meaning households have more time to adjust before rate rises start to affect their finances.",Households,0.972095788,negative,0.682370126,2022_2.docx,negative
"Nevertheless, many households will find it challenging to manage higher interest rates alongside the ongoing rises in the cost of essentials, and pressures on UK households will increase. As household debt-servicing burdens continue to rise over the next year, arrears and defaults are likely to rise.",Households,0.867411375,negative,0.974571645,2022_2.docx,negative
"Stronger lender resilience also, in part, reflects the impact of the FPC’s mortgage market Recommendations since their implementation in 2014. These Recommendations have guarded against a material loosening in underwriting standards and have dampened the build-up of household debt despite a prolonged period of recent house price growth.",Households,0.463450313,positive,0.755800962,2022_2.docx,positive
"However, the risk that households with the highest borrowing costs relative to incomes cut back on consumption by more than anticipated has increased. Some households, in particular those with lower income, fewer savings, or greater debt, may be forced to cut back on spending as their stretched finances mean they will not be able to maintain current levels of consumption.",Households,0.872564495,negative,0.976246834,2022_2.docx,negative
"In aggregate, UK businesses are in a broadly resilient position, but are under increased pressure from economic and financial developments.",Firms,0.711660147,negative,0.94423604,2022_2.docx,negative
"In aggregate, UK businesses are entering the period of stress in a broadly resilient position. Corporate balance sheets have strengthened as stresses associated with the Covid pandemic have abated. Latest data at end-June 2022 show the aggregate corporate debt to earnings ratio for UK businesses had fallen to around 315% in 2022 Q2, below the pandemic peak of 345% and the GFC peak of nearly 370%. This reflects a fall in aggregate leverage and an increase in aggregate earnings over this year (Chart 2.3).",Firms,0.583097279,positive,0.708475947,2022_2.docx,positive
"Within the aggregate, there are however a number of companies with low liquidity, weak profitability or high leverage. These indicators are associated with a greater probability of corporate distress, and firms with these characteristics may also find it more difficult to refinance debt.",Financial Sector,0.737921894,negative,0.978445888,2022_2.docx,negative
"The significant and rapid tightening in corporate borrowing conditions over 2022 is putting additional pressure on indebted corporates. Corporate funding costs have increased; the effective rate on new lending from banks to private non-financial corporations (PNFC) is currently 3.8%, up from 2.0% at end-2021, and the highest seen since 2008. Similarly, the cost of new SME bank debt rose to 4.7% from 2.5% at end-2021.",Financial Sector,0.965860546,negative,0.974392712,2022_2.docx,negative
"In aggregate, corporates are now more reliant on debt sourced from financial markets than on bank funding, with the share of outstanding market-based debt rising to 55% of total corporate debt, up from 40% before the GFC (Chart 2.4). But the volume of market-based finance extended to UK corporates has fallen over this year as volatility and risk aversion in financial markets has risen, and uncertainty over the economic outlook has increased. Net sterling corporate bond issuance over 2022 has been materially lower than historic averages for investment-grade bonds and there has been no new sterling high-yield bond issuance since April (see Section 1). Furthermore, there has been no new leveraged loan issuance this year from firms with more than six times debt to earnings before interest, tax, depreciation and amortisation (EBITDA), with these companies having constituted around 10% of new issuance over 2020 and 2021. Collateralised loan obligation issuance has also remained lower over 2022 at around 60% of averages seen over recent years. This suggests riskier firms are finding it harder to access finance at an affordable price.",Financial Sector,0.945697248,negative,0.977673292,2022_2.docx,negative
"Vulnerabilities in the system of market-based finance can amplify financial stability risks through corporates. For example, large negative shocks to asset values, or episodes of rapid repricing, can force lenders to sell assets to generate liquidity.",Financial Sector,0.976497293,negative,0.972214162,2022_2.docx,negative
"This can push down the price of corporate bonds and equities, further amplifying shocks and affecting corporate valuations and access to finance (see Section 4). There is evidence that these channels may already be affecting some sectors, for instance, UK commercial real estate investment trusts are currently trading at around a 25% discount, which is much greater than recent averages of around 5%. And ‘fallen angels’ – businesses that lose their investment grade status – might pose risks if investors are forced to sell their holdings of many such downgraded bonds at the same time (eg due to investment mandates to only hold investment- grade debt, or higher capital charges associated with lower-rated bonds).",Financial Sector,0.912498295,negative,0.984949946,2022_2.docx,negative
"Pressure on corporates’ ability to service debt has risen, and is expected to continue to increase into 2023. Some sectors will be especially vulnerable.",Financial Sector,0.852344275,negative,0.980711281,2022_2.docx,negative
